,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
1501,2024-06-10,26.4,18.5,33.0,0.0,0.0,246.0,12.6,0.0,1006.5,0.0,Quetta
1502,2024-06-11,28.0,18.5,34.5,0.0,0.0,244.0,12.3,0.0,1005.8,0.0,Quetta
1503,2024-06-12,28.6,19.5,35.5,0.0,0.0,227.0,12.8,0.0,1005.1,0.0,Quetta
1504,2024-06-13,29.5,20.0,36.0,0.0,0.0,122.0,12.8,0.0,1003.8,0.0,Quetta
1505,2024-06-14,29.9,23.5,37.0,0.0,0.0,176.0,17.0,0.0,1002.5,0.0,Quetta
1506,2024-06-15,28.3,23.5,36.5,0.0,0.0,134.0,17.6,0.0,1003.1,0.0,Quetta
1507,2024-06-16,29.9,23.0,36.0,0.0,0.0,294.0,18.5,0.0,1004.4,0.0,Quetta
1508,2024-06-17,30.1,22.5,36.0,0.0,0.0,219.0,15.9,0.0,1004.7,0.0,Quetta
1509,2024-06-18,29.3,20.5,34.5,0.0,0.0,210.0,16.7,0.0,1003.1,0.0,Quetta
1510,2024-06-19,29.3,20.5,34.5,0.0,0.0,210.0,16.2,0.0,999.4,0.0,Quetta
1511,2024-06-20,28.6,20.5,35.5,0.0,0.0,214.0,14.3,0.0,998.0,0.0,Quetta
1512,2024-06-21,26.9,21.5,34.0,0.0,0.0,144.0,21.5,0.0,1000.7,0.0,Quetta
1513,2024-06-22,28.0,21.5,34.0,0.0,0.0,169.0,19.2,0.0,1002.6,0.0,Quetta
1514,2024-06-23,28.8,22.5,34.5,0.0,0.0,189.0,15.0,0.0,1003.7,0.0,Quetta
1515,2024-06-24,30.2,23.5,35.5,0.0,0.0,200.0,15.1,0.0,1002.2,0.0,Quetta
1516,2024-06-25,29.3,23.0,36.0,0.0,0.0,201.0,16.6,0.0,1000.4,0.0,Quetta
1517,2024-06-26,30.8,23.5,35.5,0.0,0.0,146.0,14.8,0.0,1000.7,0.0,Quetta
1518,2024-06-27,30.0,24.5,37.5,0.0,0.0,135.0,17.4,0.0,1002.0,0.0,Quetta
1519,2024-06-28,29.1,23.5,34.0,0.0,0.0,137.0,18.9,0.0,1001.7,0.0,Quetta
1520,2024-06-29,30.1,23.5,37.5,0.0,0.0,153.0,16.2,0.0,999.7,0.0,Quetta
1521,2024-06-30,31.3,24.5,39.0,0.0,0.0,198.0,16.3,0.0,999.1,0.0,Quetta
1522,2024-07-01,32.0,24.5,39.0,0.0,0.0,198.0,17.1,0.0,996.4,0.0,Quetta
1523,2024-07-02,31.6,23.5,37.5,0.0,0.0,210.0,16.4,0.0,995.2,0.0,Quetta
1524,2024-07-03,32.4,24.5,40.0,0.0,0.0,196.0,14.4,0.0,997.5,0.0,Quetta
1525,2024-07-04,32.6,26.0,41.0,0.0,0.0,176.0,17.3,0.0,999.3,0.0,Quetta
1526,2024-07-05,32.8,24.5,39.5,0.0,0.0,198.0,21.1,0.0,996.7,0.0,Quetta
1527,2024-07-06,30.4,25.0,35.5,0.0,0.0,195.0,22.7,0.0,994.2,0.0,Quetta
1528,2024-07-07,29.6,22.5,36.5,0.0,0.0,193.0,16.3,0.0,998.6,0.0,Quetta
1529,2024-07-08,29.5,23.0,36.5,0.0,0.0,137.0,17.0,0.0,1003.0,0.0,Quetta
1530,2024-07-09,29.1,20.8,35.9,0.0,0.0,168.0,15.6,0.0,1004.5,0.0,Quetta
1531,2024-07-10,31.0,24.5,38.5,0.0,0.0,190.0,16.9,0.0,1004.5,0.0,Quetta
1532,2024-07-11,31.1,25.5,37.0,0.0,0.0,194.0,19.8,0.0,1001.2,0.0,Quetta
1533,2024-07-12,31.2,24.0,36.5,0.0,0.0,203.0,17.5,0.0,997.2,0.0,Quetta
1534,2024-07-13,28.7,21.8,34.5,0.0,0.0,193.0,21.1,0.0,997.7,0.0,Quetta
1535,2024-07-14,28.3,23.5,34.5,0.0,0.0,184.0,15.7,0.0,999.2,0.0,Quetta
1536,2024-07-15,29.8,23.5,37.0,0.0,0.0,134.0,17.2,0.0,1002.2,0.0,Quetta
1537,2024-07-16,31.0,23.5,38.5,0.0,0.0,184.0,17.4,0.0,1003.2,0.0,Quetta
1538,2024-07-17,31.5,25.0,38.5,0.0,0.0,193.0,18.6,0.0,1002.0,0.0,Quetta
1539,2024-07-18,30.3,24.5,35.5,0.0,0.0,196.0,17.7,0.0,1000.6,0.0,Quetta
1540,2024-07-19,29.4,24.5,36.5,0.0,0.0,157.0,19.6,0.0,999.2,0.0,Quetta
1541,2024-07-20,30.1,21.3,35.5,0.0,0.0,170.0,16.5,0.0,1000.7,0.0,Quetta
1542,2024-07-21,29.5,23.5,37.0,0.0,0.0,182.0,16.0,0.0,1001.0,0.0,Quetta
1543,2024-07-22,30.9,23.5,38.0,0.0,0.0,177.0,14.5,0.0,1000.3,0.0,Quetta
1544,2024-07-23,31.2,25.0,38.5,0.0,0.0,194.0,17.0,0.0,999.0,0.0,Quetta
1545,2024-07-24,30.6,25.5,37.5,0.0,0.0,190.0,19.4,0.0,996.2,0.0,Quetta
1546,2024-07-25,30.3,24.5,37.5,0.0,0.0,179.0,18.2,0.0,995.5,0.0,Quetta
1547,2024-07-26,30.9,24.5,38.5,0.0,0.0,156.0,15.7,0.0,997.3,0.0,Quetta
1548,2024-07-27,32.4,26.0,39.5,0.0,0.0,190.0,15.8,0.0,998.4,0.0,Quetta
1549,2024-07-28,32.3,26.5,40.0,0.0,0.0,169.0,18.5,0.0,998.9,0.0,Quetta
1550,2024-07-29,29.9,23.6,37.0,0.0,0.0,144.0,20.7,0.0,998.7,0.0,Quetta
1551,2024-07-30,27.9,24.5,31.0,0.0,0.0,149.0,20.4,0.0,1001.3,0.0,Quetta
1552,2024-07-31,29.9,24.5,35.5,0.0,0.0,166.0,15.6,0.0,1001.5,0.0,Quetta
1553,2024-08-01,30.8,24.5,38.0,0.0,0.0,180.0,16.7,0.0,998.5,0.0,Quetta
1554,2024-08-02,27.9,23.6,34.0,0.0,0.0,152.0,20.4,0.0,998.0,0.0,Quetta
1555,2024-08-03,26.7,22.0,31.5,0.0,0.0,138.0,13.6,0.0,999.9,0.0,Quetta
1556,2024-08-04,26.2,20.0,32.0,3.0,0.0,143.0,15.4,0.0,1001.6,0.0,Quetta
1557,2024-08-05,26.7,23.0,31.0,0.0,0.0,139.0,17.5,0.0,1003.6,0.0,Quetta
1558,2024-08-06,26.6,23.0,35.5,0.0,0.0,155.0,15.1,0.0,1001.8,0.0,Quetta
1559,2024-08-07,28.4,22.5,36.0,21.1,0.0,159.0,13.5,0.0,1001.3,0.0,Quetta
1560,2024-08-08,28.9,24.0,37.0,0.0,0.0,140.0,15.0,0.0,1002.8,0.0,Quetta
1561,2024-08-09,29.6,22.0,36.5,0.0,0.0,181.0,15.9,0.0,1004.0,0.0,Quetta
1562,2024-08-10,30.4,23.5,37.0,0.0,0.0,195.0,15.6,0.0,1003.1,0.0,Quetta
1563,2024-08-11,31.6,23.5,39.0,0.0,0.0,186.0,18.6,0.0,999.6,0.0,Quetta
1564,2024-08-12,27.7,20.5,34.9,0.0,0.0,154.0,15.3,0.0,1002.4,0.0,Quetta
1565,2024-08-13,29.1,24.0,36.0,0.0,0.0,156.0,15.1,0.0,1004.2,0.0,Quetta
1566,2024-08-14,30.2,24.0,38.5,0.0,0.0,163.0,17.3,0.0,1004.4,0.0,Quetta
1567,2024-08-15,30.0,24.0,39.5,0.0,0.0,168.0,18.3,0.0,1002.7,0.0,Quetta
1568,2024-08-16,27.8,24.0,33.0,0.0,0.0,153.0,21.4,0.0,1002.0,0.0,Quetta
1569,2024-08-17,25.9,22.2,33.5,0.0,0.0,143.0,17.0,0.0,1004.3,0.0,Quetta
1570,2024-08-18,25.4,21.5,31.0,9.9,0.0,151.0,15.1,0.0,1006.1,0.0,Quetta
1571,2024-08-19,28.9,22.0,33.5,1.0,0.0,183.0,14.6,0.0,1004.7,0.0,Quetta
1572,2024-08-20,28.4,21.5,34.5,0.0,0.0,200.0,16.5,0.0,1004.1,0.0,Quetta
1573,2024-08-21,27.3,22.5,32.5,0.0,0.0,198.0,17.0,0.0,1006.4,0.0,Quetta
1574,2024-08-22,26.5,17.4,32.5,0.0,0.0,203.0,15.8,0.0,1006.3,0.0,Quetta
1575,2024-08-23,26.7,19.0,33.0,0.0,0.0,218.0,12.4,0.0,1006.6,0.0,Quetta
1576,2024-08-24,27.4,18.5,33.5,0.0,0.0,180.0,13.9,0.0,1006.7,0.0,Quetta
1577,2024-08-25,27.9,20.5,34.5,0.0,0.0,271.0,14.7,0.0,1004.9,0.0,Quetta
1578,2024-08-26,26.9,17.8,35.0,0.0,0.0,177.0,13.8,0.0,1003.7,0.0,Quetta
1579,2024-08-27,24.7,21.5,30.5,0.0,0.0,142.0,19.2,0.0,1004.2,0.0,Quetta
1580,2024-08-28,25.5,20.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1581,2024-08-29,24.9,21.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1582,2024-08-30,23.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1583,2024-08-31,23.1,19.0,27.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1584,2024-09-01,25.4,0.0,31.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1585,2024-09-02,26.8,21.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1586,2024-09-03,26.6,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1587,2024-09-04,26.0,20.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quetta
1588,2024-09-05,26.2,17.5,33.0,0.0,0.0,228.0,12.8,0.0,1004.1,0.0,Quetta
1589,2024-09-06,26.1,18.0,33.5,0.0,0.0,207.0,12.6,0.0,1004.7,0.0,Quetta
1590,2024-09-07,26.4,18.0,34.0,0.0,0.0,233.0,13.2,0.0,1006.6,0.0,Quetta
1591,2024-09-08,26.2,18.5,35.0,0.0,0.0,221.0,15.2,0.0,1007.5,0.0,Quetta
1592,2024-09-09,25.4,16.5,32.5,0.0,0.0,222.0,16.2,0.0,1006.3,0.0,Quetta
1593,2024-09-10,23.4,16.0,30.5,0.0,0.0,230.0,12.8,0.0,1005.5,0.0,Quetta
1594,2024-09-11,24.1,15.5,31.5,0.0,0.0,228.0,11.1,0.0,1006.7,0.0,Quetta
1595,2024-09-12,24.8,15.5,31.5,0.0,0.0,254.0,12.5,0.0,1006.5,0.0,Quetta
1596,2024-09-13,23.8,16.0,30.0,0.0,0.0,208.0,12.1,0.0,1004.7,0.0,Quetta
1597,2024-09-14,23.6,15.5,30.0,0.0,0.0,180.0,14.3,0.0,1004.1,0.0,Quetta
1598,2024-09-15,23.4,16.5,30.5,0.0,0.0,159.0,12.3,0.0,1006.6,0.0,Quetta
1599,2024-09-16,23.2,15.5,30.5,0.0,0.0,197.0,13.1,0.0,1008.5,0.0,Quetta
1600,2024-09-17,24.2,16.5,31.0,0.0,0.0,330.0,15.0,0.0,1010.2,0.0,Quetta
1601,2024-09-18,24.6,15.5,32.0,0.0,0.0,210.0,9.9,0.0,1009.5,0.0,Quetta
1602,2024-09-19,25.3,15.7,33.0,0.0,0.0,154.0,10.5,0.0,1009.8,0.0,Quetta
1603,2024-09-20,25.7,16.5,34.0,0.0,0.0,189.0,12.2,0.0,1009.2,0.0,Quetta
1604,2024-09-21,27.1,15.5,35.0,0.0,0.0,155.0,14.2,0.0,1008.9,0.0,Quetta
1605,2024-09-22,26.8,16.5,35.0,0.0,0.0,160.0,12.8,0.0,1009.4,0.0,Quetta
1606,2024-09-23,27.4,16.5,36.0,0.0,0.0,143.0,12.8,0.0,1009.0,0.0,Quetta
1607,2024-09-24,26.6,18.0,36.0,0.0,0.0,184.0,11.8,0.0,1007.6,0.0,Quetta
1608,2024-09-25,26.9,16.5,36.0,0.0,0.0,168.0,11.0,0.0,1006.3,0.0,Quetta
1609,2024-09-26,26.0,16.5,34.0,0.0,0.0,206.0,11.9,0.0,1006.1,0.0,Quetta
1610,2024-09-27,25.1,17.0,32.0,0.0,0.0,227.0,14.1,0.0,1006.7,0.0,Quetta
1611,2024-09-28,24.7,16.5,30.5,0.0,0.0,191.0,14.9,0.0,1009.3,0.0,Quetta
1612,2024-09-29,23.8,17.3,31.5,0.0,0.0,184.0,13.7,0.0,1011.7,0.0,Quetta
1613,2024-09-30,24.1,17.5,30.5,0.0,0.0,272.0,12.8,0.0,1013.6,0.0,Quetta
1614,2024-10-01,23.2,15.5,30.0,0.0,0.0,256.0,13.7,0.0,1012.4,0.0,Quetta
1615,2024-10-02,23.6,14.5,30.5,0.0,0.0,274.0,15.2,0.0,1012.2,0.0,Quetta
1616,2024-10-03,22.2,14.0,29.5,0.0,0.0,248.0,12.4,0.0,1010.6,0.0,Quetta
1617,2024-10-04,23.1,13.5,31.0,0.0,0.0,183.0,12.0,0.0,1008.8,0.0,Quetta
1618,2024-10-05,23.7,14.5,30.5,0.0,0.0,131.0,12.9,0.0,1009.8,0.0,Quetta
1619,2024-10-06,22.8,13.8,29.0,0.0,0.0,146.0,19.5,0.0,1013.3,0.0,Quetta
1620,2024-10-07,18.9,15.1,22.5,0.0,0.0,152.0,12.5,0.0,1017.6,0.0,Quetta
1621,2024-10-08,18.8,12.5,24.5,2.0,0.0,211.0,14.5,0.0,1017.7,0.0,Quetta
1622,2024-10-09,18.1,10.5,25.5,0.0,0.0,203.0,12.8,0.0,1015.7,0.0,Quetta
1623,2024-10-10,18.4,10.0,26.5,0.0,0.0,176.0,10.8,0.0,1014.8,0.0,Quetta
1624,2024-10-11,18.4,10.0,26.5,0.0,0.0,200.0,9.2,0.0,1014.7,0.0,Quetta
1625,2024-10-12,18.8,9.5,26.5,0.0,0.0,176.0,9.9,0.0,1014.1,0.0,Quetta
1626,2024-10-13,19.3,10.5,27.0,0.0,0.0,186.0,9.5,0.0,1014.1,0.0,Quetta
1627,2024-10-14,19.5,10.5,27.5,0.0,0.0,101.0,10.0,0.0,1015.2,0.0,Quetta
1628,2024-10-15,18.6,10.5,26.5,0.0,0.0,195.0,9.5,0.0,1015.6,0.0,Quetta
1629,2024-10-16,18.8,11.5,26.0,0.0,0.0,62.0,12.8,0.0,1014.2,0.0,Quetta
1630,2024-10-17,19.4,11.5,28.0,0.0,0.0,223.0,12.0,0.0,1014.3,0.0,Quetta
1631,2024-10-18,18.6,10.5,27.0,0.0,0.0,180.0,11.8,0.0,1014.9,0.0,Quetta
1632,2024-10-19,19.2,9.0,26.5,0.0,0.0,204.0,11.3,0.0,1015.8,0.0,Quetta
1633,2024-10-20,18.8,9.5,27.0,0.0,0.0,158.0,11.0,0.0,1015.5,0.0,Quetta
1634,2024-10-21,20.2,11.5,27.0,0.0,0.0,152.0,11.0,0.0,1015.3,0.0,Quetta
1635,2024-10-22,20.4,10.5,27.5,0.0,0.0,148.0,14.1,0.0,1015.4,0.0,Quetta
1636,2024-10-23,20.6,14.5,27.5,0.0,0.0,176.0,15.7,0.0,1016.5,0.0,Quetta
1637,2024-10-24,19.5,12.5,26.5,0.0,0.0,197.0,11.5,0.0,1017.9,0.0,Quetta
1638,2024-10-25,20.6,12.0,28.5,0.0,0.0,162.0,10.5,0.0,1016.9,0.0,Quetta
1639,2024-10-26,21.3,14.0,27.5,0.0,0.0,208.0,14.9,0.0,1017.2,0.0,Quetta
1640,2024-10-27,19.2,12.5,27.0,0.0,0.0,229.0,9.6,0.0,1016.6,0.0,Quetta
1641,2024-10-28,17.8,10.5,24.5,0.0,0.0,228.0,12.6,0.0,1014.6,0.0,Quetta
1642,2024-10-29,17.0,10.0,23.5,0.0,0.0,245.0,11.8,0.0,1015.5,0.0,Quetta
1643,2024-10-30,15.9,8.5,23.0,0.0,0.0,325.0,10.8,0.0,1017.2,0.0,Quetta
1644,2024-10-31,15.5,6.5,22.5,0.0,0.0,276.0,9.8,0.0,1019.0,0.0,Quetta
1645,2024-11-01,17.1,7.5,24.5,0.0,0.0,215.0,11.8,0.0,1019.2,0.0,Quetta
1646,2024-11-02,17.4,8.0,26.0,0.0,0.0,220.0,9.6,0.0,1018.9,0.0,Quetta
1647,2024-11-03,17.4,8.5,27.0,0.0,0.0,230.0,8.6,0.0,1018.3,0.0,Quetta
1648,2024-11-04,18.8,8.5,27.5,0.0,0.0,208.0,10.1,0.0,1017.4,0.0,Quetta
1649,2024-11-05,19.1,9.5,28.0,0.0,0.0,182.0,9.6,0.0,1017.3,0.0,Quetta
1650,2024-11-06,18.9,9.5,28.5,0.0,0.0,164.0,9.4,0.0,1018.9,0.0,Quetta
1651,2024-11-07,18.1,10.0,27.0,0.0,0.0,197.0,11.1,0.0,1018.9,0.0,Quetta
1652,2024-11-08,17.4,9.5,26.0,0.0,0.0,220.0,10.5,0.0,1019.0,0.0,Quetta
1653,2024-11-09,16.7,8.5,25.5,0.0,0.0,195.0,10.7,0.0,1019.2,0.0,Quetta
1654,2024-11-10,15.3,6.5,23.5,0.0,0.0,220.0,11.8,0.0,1020.1,0.0,Quetta
1655,2024-11-11,14.1,6.5,21.0,0.0,0.0,252.0,15.0,0.0,1020.6,0.0,Quetta
1656,2024-11-12,12.3,4.0,20.0,0.0,0.0,248.0,9.5,0.0,1019.6,0.0,Quetta
1657,2024-11-13,12.8,3.5,21.0,0.0,0.0,187.0,8.3,0.0,1016.8,0.0,Quetta
1658,2024-11-14,12.6,3.5,20.0,0.0,0.0,198.0,10.1,0.0,1016.7,0.0,Quetta
1659,2024-11-15,11.5,3.9,18.5,0.0,0.0,202.0,12.6,0.0,1018.4,0.0,Quetta
1660,2024-11-16,11.5,3.5,20.5,0.0,0.0,228.0,8.3,0.0,1019.0,0.0,Quetta
1661,2024-11-17,10.9,2.5,18.5,0.0,0.0,143.0,6.0,0.0,1019.0,0.0,Quetta
1662,2024-11-18,11.2,4.3,18.4,0.0,0.0,157.0,6.2,0.0,1020.0,0.0,Quetta
1663,2024-11-19,11.3,4.2,18.7,0.0,0.0,139.0,5.8,0.0,1020.7,0.0,Quetta
1664,2024-11-20,12.2,5.7,20.1,0.0,0.0,178.0,5.6,0.0,1019.2,0.0,Quetta
1665,2024-11-21,12.8,6.3,20.4,0.0,0.0,190.0,5.3,0.0,1018.4,0.0,Quetta
1666,2024-11-22,13.1,4.5,21.0,0.0,0.0,186.0,7.8,0.0,1017.5,0.0,Quetta
1667,2024-11-23,12.4,5.5,19.5,0.0,0.0,215.0,12.1,0.0,1018.3,0.0,Quetta
1668,2024-11-24,11.9,4.5,18.5,0.0,0.0,161.0,6.4,0.0,1019.4,0.0,Quetta
1669,2024-11-25,12.6,6.5,19.5,0.0,0.0,184.0,8.3,0.0,1019.1,0.0,Quetta
1670,2024-11-26,12.3,4.0,20.5,0.0,0.0,164.0,7.5,0.0,1019.8,0.0,Quetta
1671,2024-11-27,11.9,3.5,20.5,0.0,0.0,172.0,6.9,0.0,1018.2,0.0,Quetta
1672,2024-11-28,13.0,6.5,21.5,0.0,0.0,150.0,7.1,0.0,1016.5,0.0,Quetta
1673,2024-11-29,10.9,7.4,15.3,14.2,0.0,164.0,11.0,0.0,1018.3,0.0,Quetta
1674,2024-11-30,10.9,5.8,17.0,0.0,0.0,164.0,5.7,0.0,1017.7,0.0,Quetta
